metadata: measurement UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,extent: extent,extent: n folios,extent: n endleaves,extent: n later endleaves,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,rolls: converted,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,intercolumn: width,intercolumn: width max,intercolumn: width min,intercolumn: unit,written area: n,written area: n max,written area: n min,written area: height,written area: height max,written area: height min,written area: width,written area: width max,written area: width min,written area: unit,ruling: n,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: medium,ruling: top line
Eton Pote 430_measure_1,manuscript_15589,,Eton Pote 430,,manuscript,,Eton_430,,,,,,,,,,,,,,,,,,,,21.5,21.5,21.5,15.0,15.0,15.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,8.5,8.5,8.5,cm,19.0,19.0,19.0,,,,,,,,,
Eton Pote 356_measure_1,manuscript_15505,,Eton Pote 356,,manuscript,,Eton_356,,,,,,,,,,,,,,,,,,,,26.2,26.2,26.2,14.7,14.7,14.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.0,21.0,21.0,10.0,10.0,10.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 342_measure_1,manuscript_15491,,Eton Pote 342,,manuscript,,Eton_342,,,,,,,,,,,,,,,,,,,,25.3,25.3,25.3,15.0,15.0,15.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.0,20.0,20.0,10.0,10.0,10.0,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 424_measure_1,manuscript_15583,,Eton Pote 424,,manuscript,,Eton_424,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,11.8,11.8,11.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,8.5,8.5,8.5,cm,13.0,13.0,13.0,,,,,,,,,
Eton Pote 395_measure_1,manuscript_15549,,Eton Pote 395,,manuscript,,Eton_395,,,,,,,,,,,,,,,,,,,,18.5,18.5,18.5,11.8,11.8,11.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,13.0,13.0,13.0,7.0,7.0,7.0,cm,6.0,6.0,6.0,,,,,,,,,
Eton Pote 381_measure_1,manuscript_15534,,Eton Pote 381,,manuscript,,Eton_381,,,,,,,,,,,,,,,,,,,,21.2,21.2,21.2,15.0,15.0,15.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.0,16.0,16.0,10.0,10.0,10.0,cm,5.0,5.0,5.0,,,,,,,,,
ECOM 8_measure_1,manuscript_16688,,ECOM 8,,manuscript,,ECOM_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 258(2)_measure_1,manuscript_15394,,Eton Pote 258(2),,manuscript,,Eton_258_2,,,,,,,,,,,,,,,,,,,,30.3,30.3,30.3,20.0,20.0,20.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.5,20.5,20.5,13.0,13.0,13.0,cm,23.0,23.0,23.0,,,,,,,,,
Eton Pote 397_measure_1,manuscript_15551,,Eton Pote 397,,manuscript,,Eton_397,,,,,,,,,,,,,,,,,,,,21.5,21.5,21.5,16.7,16.7,16.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,13.0,13.0,13.0,8.0,8.0,8.0,cm,2.0,2.0,2.0,,,,,,,,,
Eton Pote 383_measure_1,manuscript_15536,,Eton Pote 383,,manuscript,,Eton_383,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.5,14.7,14.7,14.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 354_measure_1,manuscript_15503,,Eton Pote 354,,manuscript,,Eton_354,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,20.0,20.0,20.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.5,15.5,15.5,11.5,11.5,11.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 432_measure_1,manuscript_15591,,Eton Pote 432,,manuscript,,Eton_432,,,,,,,,,,,,,,,,,,,,21.5,21.5,21.5,12.0,12.0,12.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.0,15.0,15.0,7.5,7.5,7.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 426_measure_1,manuscript_15585,,Eton Pote 426,,manuscript,,Eton_426,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,14.0,14.0,14.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,10.0,10.0,10.0,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 340_measure_1,manuscript_15489,,Eton Pote 340,,manuscript,,Eton_340,,,,,,,,,,,,,,,,,,,,31.5,31.5,31.5,21.0,21.0,21.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,24.0,24.0,24.0,14.0,14.0,14.0,cm,22.0,22.0,22.0,,,,,,,,,
Eton Pote 368_measure_1,manuscript_15518,,Eton Pote 368,,manuscript,,Eton_368,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,15.2,15.2,15.2,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.5,15.5,15.5,9.0,9.0,9.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 427_measure_1,manuscript_15586,,Eton Pote 427,,manuscript,,Eton_427,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,14.5,14.5,14.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,23.0,23.0,23.0,9.0,9.0,9.0,cm,23.0,23.0,23.0,,,,,,,,,
Eton Pote 341_measure_1,manuscript_15490,,Eton Pote 341,,manuscript,,Eton_341,,,,,,,,,,,,,,,,,,,,27.2,27.2,27.2,18.0,18.0,18.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.0,21.0,21.0,14.0,14.0,14.0,cm,27.0,27.0,27.0,,,,,,,,,
Eton Pote 355_measure_1,manuscript_15504,,Eton Pote 355,,manuscript,,Eton_355,,,,,,,,,,,,,,,,,,,,18.2,18.2,18.2,10.7,10.7,10.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,14.5,14.5,14.5,8.0,8.0,8.0,cm,13.0,13.0,13.0,,,,,,,,,
Eton Pote 433_measure_1,manuscript_15592,,Eton Pote 433,,manuscript,,Eton_433,,,,,,,,,,,,,,,,,,,,20.2,20.2,20.2,11.5,11.5,11.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.0,15.0,15.0,7.5,7.5,7.5,cm,13.0,13.0,13.0,,,,,,,,,
Eton Pote 382_measure_1,manuscript_15535,,Eton Pote 382,,manuscript,,Eton_382,,,,,,,,,,,,,,,,,,,,23.7,23.7,23.7,15.5,15.5,15.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.5,15.5,15.5,9.0,9.0,9.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 396_measure_1,manuscript_15550,,Eton Pote 396,,manuscript,,Eton_396,,,,,,,,,,,,,,,,,,,,22.4,22.4,22.4,16.5,16.5,16.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,10.0,10.0,10.0,cm,11.0,11.0,11.0,,,,,,,,,
Eton Pote 258(3)_measure_1,manuscript_15395,,Eton Pote 258(3),,manuscript,,Eton_258_3,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.3,16.5,16.5,16.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.0,18.0,18.0,11.0,11.0,11.0,cm,11.0,11.0,11.0,,,,,,,,,
ECOM 9_measure_1,manuscript_16689,,ECOM 9,,manuscript,,ECOM_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 905_measure_1,manuscript_15631,,Eton Pote 905,,manuscript,,Eton_905,,,,,,,,,,,,,,,,,,,,22.7,22.7,22.7,12.0,12.0,12.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.0,18.0,18.0,9.0,9.0,9.0,cm,10.0,10.0,10.0,,,,,,,,,
Eton Pote 285_measure_1,manuscript_15424,,Eton Pote 285,,manuscript,,Eton_285,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,20.0,20.0,20.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,12.0,12.0,12.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 307(2)_measure_1,manuscript_15456,,Eton Pote 307(2),,manuscript,,Eton_307_2,,,,,,,,,,,,,,,,,,,,19.5,19.5,19.5,10.0,10.0,10.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,14.5,14.5,14.5,6.5,6.5,6.5,cm,31.0,31.0,31.0,,,,,,,,,
Eton Pote 291_measure_1,manuscript_15430,,Eton Pote 291,,manuscript,,Eton_291,,,,,,,,,,,,,,,,,,,,19.8,19.8,19.8,11.1,11.1,11.1,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,8.0,8.0,8.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 332_measure_1,manuscript_15481,,Eton Pote 332,,manuscript,,Eton_332,,,,,,,,,,,,,,,,,,,,21.3,21.3,21.3,12.0,12.0,12.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.0,16.0,16.0,7.5,7.5,7.5,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 454_measure_1,manuscript_15614,,Eton Pote 454,,manuscript,,Eton_454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 440_measure_1,manuscript_15599,,Eton Pote 440,,manuscript,,Eton_440,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,14.8,14.8,14.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.0,21.0,21.0,11.5,11.5,11.5,cm,20.0,20.0,20.0,,,,,,,,,
Eton Pote 326_measure_1,manuscript_15475,,Eton Pote 326,,manuscript,,Eton_326,,,,,,,,,,,,,,,,,,,,23.6,23.6,23.6,16.3,16.3,16.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.0,18.0,18.0,9.5,9.5,9.5,cm,15.0,15.0,15.0,,,,,,,,,
ECOM 15_measure_1,manuscript_16695,,ECOM 15,,manuscript,,ECOM_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 415(1)_measure_1,manuscript_15572,,Eton Pote 415(1),,manuscript,,Eton_415_1,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,14.0,14.0,14.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,8.5,8.5,8.5,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 380(1)_measure_1,manuscript_15532,,Eton Pote 380(1),,manuscript,,Eton_380_1,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,19.3,19.3,19.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.5,21.5,21.5,12.5,12.5,12.5,cm,17.0,17.0,17.0,,,,,,,,,
ECOM 14_measure_1,manuscript_18998,,ECOM 14,,manuscript,,ECOM_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Eton Pote 441_measure_1,manuscript_15600,,Eton Pote 441,,manuscript,,Eton_441,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,19.5,19.5,19.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,12.5,12.5,12.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 327_measure_1,manuscript_15476,,Eton Pote 327,,manuscript,,Eton_327,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,11.3,11.3,11.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.5,15.5,15.5,8.0,8.0,8.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 333_measure_1,manuscript_15482,,Eton Pote 333,,manuscript,,Eton_333,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,17.8,17.8,17.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.0,21.0,21.0,10.0,10.0,10.0,cm,19.0,19.0,19.0,,,,,,,,,
Eton Pote 455_measure_1,manuscript_15615,,Eton Pote 455,,manuscript,,Eton_455,,,,,,,,,,,,,,,,,,,,34.0,34.0,34.0,22.6,22.6,22.6,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,26.0,26.0,26.0,15.0,15.0,15.0,cm,19.0,19.0,19.0,,,,,,,,,
Eton Pote 290_measure_1,manuscript_15429,,Eton Pote 290,,manuscript,,Eton_290,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,12.3,12.3,12.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,8.5,8.5,8.5,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 284_measure_1,manuscript_15423,,Eton Pote 284,,manuscript,,Eton_284,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.5,12.5,12.5,12.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.5,17.5,17.5,8.0,8.0,8.0,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 366(2)_measure_1,manuscript_15516,,Eton Pote 366(2),,manuscript,,Eton_366_2,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,18.7,18.7,18.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,12.5,12.5,12.5,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 904_measure_1,manuscript_15630,,Eton Pote 904,,manuscript,,Eton_904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
