metadata: hand UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: hands,overview: total hands,person: scribe ref,person: hand ID,person: person(s),person: person ID(s),locus: scope,locus: n,locus: locus,locus: from,locus: to,date: date,date: when,date: not before,date: not after,date: certainty,date: calendar,palaeography: script,palaeography: execution,palaeography: medium,palaeography: terms,palaeography: desc,palaeography: char,palaeography: characters,palaeography: ligature,palaeography: abbreviations,palaeography: corrections,palaeography: punctuation,palaeography: nota,palaeography: language
Add_189_hand_1,manuscript_35,,Add_189,,manuscript,,Add_189,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_190_hand_1,manuscript_36,,Add_190,,manuscript,,Add_190,Shāḥ Salmān Ibn Mīr Muḥammad al-Ḥusaynī al-Shīrāzī شاه سلمان بن مير محمد الحسينی الشيرازی,,,,Shāḥ Salmān Ibn Mīr Muḥammad al-Ḥusaynī al-Shīrāzī شاه سلمان بن مير محمد الحسينی الشيرازی,person_x00000029,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_191_hand_1,manuscript_37,,Add_191,,manuscript,,Add_191,ʻAlī Naqī Ibn Mirzā Jamāl علی نقی بن ميرزا جمال,,,,ʻAlī Naqī Ibn Mirzā Jamāl علی نقی بن ميرزا جمال,person_x00000031,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_192_hand_1,manuscript_38,,Add_192,,manuscript,,Add_192,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_193_hand_1,manuscript_39,,Add_193,,manuscript,,Add_193,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_194_hand_1,manuscript_40,,Add_194,,manuscript,,Add_194,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_195_hand_1,manuscript_41,,Add_195,,manuscript,,Add_195,Ṣadr al-Dīn Muḥammad ibn Jaʻfar ʻAlī صدر الدين محمد بن جعفر علی,,,,Ṣadr al-Dīn Muḥammad ibn Jaʻfar ʻAlī صدر الدين محمد بن جعفر علی,person_f5529,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_196_hand_1,manuscript_42,,Add_196,,manuscript,,Add_196,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_197_hand_1,manuscript_43,,Add_197,,manuscript,,Add_197,Jagjīvandās جگجيونداس,,,,Jagjīvandās جگجيونداس,person_f1669,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_198_hand_1,manuscript_44,,Add_198,,manuscript,,Add_198,Abū Ṭālib ibn Sayyid ʻAlī al-Ṭabāṭabāʼī ابو طالب بن سيد علی الطباطبائي,,,,Abū Ṭālib ibn Sayyid ʻAlī al-Ṭabāṭabāʼī ابو طالب بن سيد علی الطباطبائي,person_f271,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_199_hand_1,manuscript_45,,Add_199,,manuscript,,Add_199,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_200_hand_1,manuscript_46,,Add_200,,manuscript,,Add_200,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_201_hand_1,manuscript_47,,Add_201,,manuscript,,Add_201,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_202_hand_1,manuscript_48,,Add_202,,manuscript,,Add_202,ʻAlī Naqī al-Ḥasanī al-Mashhadī علی نقی الحسنی المشهدی,,,,ʻAlī Naqī al-Ḥasanī al-Mashhadī علی نقی الحسنی المشهدی,person_f4782,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_203_hand_1,manuscript_49,,Add_203,,manuscript,,Add_203,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_204_hand_1,manuscript_50,,Add_204,,manuscript,,Add_204,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_205_hand_1,manuscript_51,,Add_205,,manuscript,,Add_205,Al-Kātib al-Ḥusaynī al-Sulṭānī الكاتب الحسينی السلطانی,,,,Al-Kātib al-Ḥusaynī al-Sulṭānī الكاتب الحسينی السلطانی,person_f338,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_206_hand_1,manuscript_52,,Add_206,,manuscript,,Add_206,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_207_hand_1,manuscript_53,,Add_207,,manuscript,,Add_207,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_208_hand_1,manuscript_54,,Add_208,,manuscript,,Add_208,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_209_hand_1,manuscript_55,,Add_209,,manuscript,,Add_209,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_210_hand_1,manuscript_56,,Add_210,,manuscript,,Add_210,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_211_hand_1,manuscript_57,,Add_211,,manuscript,,Add_211,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_212_hand_1,manuscript_58,,Add_212,,manuscript,,Add_212,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_213_hand_1,manuscript_59,,Add_213,,manuscript,,Add_213,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_214_hand_1,manuscript_60,,Add_214,,manuscript,,Add_214,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_215_hand_1,manuscript_61,,Add_215,,manuscript,,Add_215,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_216_hand_1,manuscript_62,,Add_216,,manuscript,,Add_216,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_217_hand_1,manuscript_63,,Add_217,,manuscript,,Add_217,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_218_hand_1,manuscript_64,,Add_218,,manuscript,,Add_218,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_219_hand_1,manuscript_65,,Add_219,,manuscript,,Add_219,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_220_hand_1,manuscript_66,,Add_220,,manuscript,,Add_220,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_221_hand_1,manuscript_67,,Add_221,,manuscript,,Add_221,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_222_hand_1,manuscript_68,,Add_222,,manuscript,,Add_222,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_223_hand_1,manuscript_69,,Add_223,,manuscript,,Add_223,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_224_hand_1,manuscript_70,,Add_224,,manuscript,,Add_224,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_225_hand_1,manuscript_71,,Add_225,,manuscript,,Add_225,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_229_hand_1,manuscript_72,,Add_229,,manuscript,,Add_229,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_230_hand_1,manuscript_73,,Add_230,,manuscript,,Add_230,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_231_hand_1,manuscript_74,,Add_231,,manuscript,,Add_231,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_232_hand_1,manuscript_75,,Add_232,,manuscript,,Add_232,ʻAbd al-Raḥmān ibn Shaykh Faqīr Muḥammad Qādirī عبد الرحمن بن شيخ فقير محمد قادری,,,,ʻAbd al-Raḥmān ibn Shaykh Faqīr Muḥammad Qādirī عبد الرحمن بن شيخ فقير محمد قادری,person_f4710,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_233_hand_1,manuscript_76,,Add_233,,manuscript,,Add_233,ʻAbd al-Raḥmān ibn Shaykh Faqīr Muḥammad Qādirī عبد الرحمن بن شيخ فقير محمد قادری,,,,ʻAbd al-Raḥmān ibn Shaykh Faqīr Muḥammad Qādirī عبد الرحمن بن شيخ فقير محمد قادری,person_f4710,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_234_hand_1,manuscript_77,,Add_234,,manuscript,,Add_234,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_235_hand_1,manuscript_78,,Add_235,,manuscript,,Add_235,ʻAbd al-Majīd عبد المجيد,,,,ʻAbd al-Majīd عبد المجيد,person_f4679,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_238_hand_1,manuscript_79,,Add_238,,manuscript,,Add_238,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_239_hand_1,manuscript_80,,Add_239,,manuscript,,Add_239,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_240_hand_1,manuscript_81,,Add_240,,manuscript,,Add_240,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_241_hand_1,manuscript_82,,Add_241,,manuscript,,Add_241,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_242_hand_1,manuscript_83,,Add_242,,manuscript,,Add_242,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_243_hand_1,manuscript_84,,Add_243,,manuscript,,Add_243,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_244_hand_1,manuscript_85,,Add_244,,manuscript,,Add_244,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_245_hand_1,manuscript_86,,Add_245,,manuscript,,Add_245,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_246_hand_1,manuscript_87,,Add_246,,manuscript,,Add_246,Nūr al-Dīn ibn Mullā Mīr Kākhgī نور الدين بن ملا مير كاخگی,,,,Nūr al-Dīn ibn Mullā Mīr Kākhgī نور الدين بن ملا مير كاخگی,person_f3257,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_247_hand_1,manuscript_88,,Add_247,,manuscript,,Add_247,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_248_hand_1,manuscript_89,,Add_248,,manuscript,,Add_248,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_249_hand_1,manuscript_90,,Add_249,,manuscript,,Add_249,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_250_hand_1,manuscript_91,,Add_250,,manuscript,,Add_250,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_252_hand_1,manuscript_92,,Add_252,,manuscript,,Add_252,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_253_hand_1,manuscript_93,,Add_253,,manuscript,,Add_253,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_254_hand_1,manuscript_94,,Add_254,,manuscript,,Add_254,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_260_hand_1,manuscript_95,,Add_260,,manuscript,,Add_260,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_261_hand_1,manuscript_96,,Add_261,,manuscript,,Add_261,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2623_hand_1,manuscript_97,,Add_2623,,manuscript,,Add_2623,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2624_hand_1,manuscript_98,,Add_2624,,manuscript,,Add_2624,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2625_hand_1,manuscript_99,,Add_2625,,manuscript,,Add_2625,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2626_hand_1,manuscript_100,,Add_2626,,manuscript,,Add_2626,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2627_hand_1,manuscript_101,,Add_2627,,manuscript,,Add_2627,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2628_hand_1,manuscript_102,,Add_2628,,manuscript,,Add_2628,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2629_hand_1,manuscript_103,,Add_2629,,manuscript,,Add_2629,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_264_hand_1,manuscript_104,,Add_264,,manuscript,,Add_264,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2669_hand_1,manuscript_105,,Add_2669,,manuscript,,Add_2669,Hūral Singh هورل سنگه,,,,Hūral Singh هورل سنگه,person_f1355,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_267_hand_1,manuscript_106,,Add_267,,manuscript,,Add_267,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_268_hand_1,manuscript_107,,Add_268,,manuscript,,Add_268,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_270_hand_1,manuscript_109,,Add_270,,manuscript,,Add_270,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2771_hand_1,manuscript_110,,Add_2771,,manuscript,,Add_2771,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2772_hand_1,manuscript_111,,Add_2772,,manuscript,,Add_2772,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2773_hand_1,manuscript_112,,Add_2773,,manuscript,,Add_2773,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2774_hand_1,manuscript_113,,Add_2774,,manuscript,,Add_2774,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2778_hand_1,manuscript_114,,Add_2778,,manuscript,,Add_2778,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2934_hand_1,manuscript_115,,Add_2934,,manuscript,,Add_2934,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2986_hand_1,manuscript_116,,Add_2986,,manuscript,,Add_2986,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_2998_hand_1,manuscript_117,,Add_2998,,manuscript,,Add_2998,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_302_hand_1,manuscript_118,,Add_302,,manuscript,,Add_302,Muḥammad Sharaf al-Dīn Ḥāfiẓ Qirān Mubīn محمد شرف الدين حافظ قران مبين,,,,Muḥammad Sharaf al-Dīn Ḥāfiẓ Qirān Mubīn محمد شرف الدين حافظ قران مبين,person_x00000021,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_303_hand_1,manuscript_119,,Add_303,,manuscript,,Add_303,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_304_hand_1,manuscript_120,,Add_304,,manuscript,,Add_304,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_307_hand_1,manuscript_121,,Add_307,,manuscript,,Add_307,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_308_hand_1,manuscript_122,,Add_308,,manuscript,,Add_308,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_310_hand_1,manuscript_123,,Add_310,,manuscript,,Add_310,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_311_hand_1,manuscript_124,,Add_311,,manuscript,,Add_311,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_312_hand_1,manuscript_125,,Add_312,,manuscript,,Add_312,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_313_hand_1,manuscript_126,,Add_313,,manuscript,,Add_313,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3139_hand_1,manuscript_127,,Add_3139,,manuscript,,Add_3139,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_314_hand_1,manuscript_128,,Add_314,,manuscript,,Add_314,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3146_hand_1,manuscript_129,,Add_3146,,manuscript,,Add_3146,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3147_hand_1,manuscript_130,,Add_3147,,manuscript,,Add_3147,"Muḥammad Ḥusayn Tabrīzī محمد حسين تبريزی The scribe seems to be the celebrated caligraphist who bore the title Mustawfī al-Mamālik, who was for a time prime minister to Shāh Ismaʻīl II.",,,,Muḥammad Ḥusayn Tabrīzī محمد حسين تبريزی,person_f2860,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3148_hand_1,manuscript_131,,Add_3148,,manuscript,,Add_3148,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3149_hand_1,manuscript_132,,Add_3149,,manuscript,,Add_3149,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_315_hand_1,manuscript_133,,Add_315,,manuscript,,Add_315,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3150_hand_1,manuscript_134,,Add_3150,,manuscript,,Add_3150,Aḥmad Bahāʼ al-Dīn Multānī احمد بهاء الدين ملتانی,,,,Aḥmad Bahāʼ al-Dīn Multānī احمد بهاء الدين ملتانی,person_f499,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3151_hand_1,manuscript_135,,Add_3151,,manuscript,,Add_3151,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3152_hand_1,manuscript_136,,Add_3152,,manuscript,,Add_3152,Muḥammad Qāsim al-Kātib Shīrāzī محمد قاسم الكاتب شيرازی,,,,Muḥammad Qāsim al-Kātib Shīrāzī محمد قاسم الكاتب شيرازی,person_f2607,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3153_hand_1,manuscript_137,,Add_3153,,manuscript,,Add_3153,Jaʻfar ibn Ḥusayn جعفر بن حسين,,,,Jaʻfar ibn Ḥusayn جعفر بن حسين,person_f1735,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3154_hand_1,manuscript_138,,Add_3154,,manuscript,,Add_3154,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_316_hand_1,manuscript_139,,Add_316,,manuscript,,Add_316,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3194_hand_1,manuscript_140,,Add_3194,,manuscript,,Add_3194,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3195_hand_1,manuscript_141,,Add_3195,,manuscript,,Add_3195,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3196_hand_1,manuscript_142,,Add_3196,,manuscript,,Add_3196,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3197_hand_1,manuscript_143,,Add_3197,,manuscript,,Add_3197,Nūr al-Dīn نور الدين,,,,Nūr al-Dīn نور الدين,person_f3263,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3209_hand_1,manuscript_144,,Add_3209,,manuscript,,Add_3209,Bahāʼ al-Dīn ibn ʻAbd al-Raḥmān ibn Shaykh Mubārak ibn Shaykh Zayn al-Dīn Ṣiddīqī بهاء الدين بن عبد الرحمن بن شيخ مبارك بن شيخ زين الدين صديقی,,,,Bahāʼ al-Dīn ibn ʻAbd al-Raḥmān ibn Shaykh Mubārak ibn Shaykh Zayn al-Dīn Ṣiddīqī بهاء الدين بن عبد الرحمن بن شيخ مبارك بن شيخ زين الدين صديقی,person_f628,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3231_hand_1,manuscript_145,,Add_3231,,manuscript,,Add_3231,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3248_hand_1,manuscript_146,,Add_3248,,manuscript,,Add_3248,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3250_hand_1,manuscript_147,,Add_3250,,manuscript,,Add_3250,Ghulām ʻAlī غلام علی,,,,Ghulām ʻAlī غلام علی,person_f1200,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3253_hand_1,manuscript_148,,Add_3253,,manuscript,,Add_3253,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3254_hand_1,manuscript_149,,Add_3254,,manuscript,,Add_3254,Shaykh ʻAlī شيخ علی,,,,Shaykh ʻAlī شيخ علی,person_f3926,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3255_hand_1,manuscript_150,,Add_3255,,manuscript,,Add_3255,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3263_hand_1,manuscript_151,,Add_3263,,manuscript,,Add_3263,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_327_hand_1,manuscript_152,,Add_327,,manuscript,,Add_327,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3273_hand_1,manuscript_153,,Add_3273,,manuscript,,Add_3273,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3274_hand_1,manuscript_154,,Add_3274,,manuscript,,Add_3274,Aṣghar ʻAlī اصغر علی,,,,Aṣghar ʻAlī اصغر علی,person_f584,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_328-329_hand_1,manuscript_155,,Add_328-329,,manuscript,,Add_328-329,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_328_hand_1,manuscript_156,,Add_328,,manuscript,,Add_328,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_3408_hand_1,manuscript_157,,Add_3408,,manuscript,,Add_3408,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
